Année,Pays,Tranche_Age,Nombre_Utilisateurs,Volume_Transactions,Valeur_Transactions,Type_Operation,Taux_Penetration_Fintechs,Service_Fintech_Populaire,Bancarisation_Traditionnelle,Acces_Internet_Smartphone,Revenu_Moyen,Frein_Adoption,Latitude,Longitude
2017,Libéria,18-25,46693,724500,1222030.19,transfert,9.64,paiements,63.59,72.11,1356357,aucun frein,5.7499721,-9.3658524
2017,Bénin,60+,291383,491021,2470936.13,transfert,23.85,paiements,31.27,40.9,2252773,coût,9.5293472,2.2584408
2020,Mauritanie,60+,94366,585827,2413398.34,retrait,25.33,paiements,50.62,24.39,2878246,méfiance,20.2540382,-9.2399263
2010,Cap-Vert,26-35,332061,773455,2268334.59,retrait,42.4,prêts,61.81,41.45,2447827,manque de formation,14.7453714,-17.5238423
2012,Libéria,26-35,363512,656423,3980632.4,paiement,37.9,crypto,20.83,82.84,4937439,aucun frein,5.7499721,-9.3658524
2020,Mauritanie,18-25,499109,865120,1083848.39,transfert,40.53,paiements,53.59,55.3,2065805,méfiance,20.2540382,-9.2399263
2012,Burkina Faso,26-35,226449,85732,4521632.22,retrait,51.2,épargne,47.73,66.17,409099,méfiance,12.0753083,-1.6880314
2002,Niger,46-60,139519,962285,3956911.18,transfert,22.32,épargne,36.93,80.04,486263,aucun frein,17.7356214,9.3238432
2015,Côte d'Ivoire,26-35,480120,234403,1666278.7,paiement,15.1,épargne,59.88,44.25,4459799,manque de formation,7.9897371,-5.5679458
2013,Côte d'Ivoire,26-35,152343,147031,903831.93,transfert,70.92,épargne,60.9,20.84,3059990,manque de formation,7.9897371,-5.5679458
2003,Burkina Faso,46-60,460091,754765,1398395.59,retrait,52.55,paiements,87.72,44.25,1461433,aucun frein,12.0753083,-1.6880314
2004,Sierra Leone,18-25,119469,163352,1663848.6,retrait,9.55,épargne,44.26,91.75,4638769,coût,8.6400349,-11.8400269
2005,Cap-Vert,46-60,217582,487676,2785108.91,paiement,77.08,prêts,52.5,56.17,725357,manque de formation,14.7453714,-17.5238423
2014,Nigeria,60+,224117,438474,232794.48,paiement,56.98,épargne,22.6,62.74,2543966,aucun frein,9.6000359,7.9999721
2020,Cap-Vert,46-60,104434,258046,4571881.29,transfert,16.38,épargne,53.87,77.03,1965373,méfiance,14.7453714,-17.5238423
2008,Bénin,36-45,188915,159539,494275.61,transfert,77.69,crypto,12.89,28.62,2843371,aucun frein,9.5293472,2.2584408
2012,Ghana,60+,289365,410272,1397087.7,retrait,32.41,prêts,21.99,75.05,81546,aucun frein,8.0300284,-1.0800271
2012,Togo,26-35,259180,528423,547327.9,retrait,78.84,prêts,23.7,42.33,441463,aucun frein,8.7800265,1.0199765
2005,Guinée-Bissau,60+,458604,804996,1284107.46,retrait,12.75,crypto,60.61,49.11,3136468,méfiance,11.815215,-15.2351044
2017,Niger,18-25,355943,326402,4188531.42,paiement,17.0,épargne,55.38,40.21,728199,manque de formation,17.7356214,9.3238432
2015,Cap-Vert,18-25,57467,104813,3076263.88,paiement,54.31,paiements,73.84,31.52,2243742,coût,14.7453714,-17.5238423
2015,Gambie,46-60,336413,983164,1137388.8,paiement,6.66,prêts,47.15,47.11,3227506,coût,13.470062,-15.4900464
2020,Bénin,60+,112414,814894,4358920.89,transfert,6.4,paiements,47.99,27.1,4831556,aucun frein,9.5293472,2.2584408
2015,Mali,26-35,333729,57682,4003759.58,paiement,64.4,paiements,22.92,83.36,2864938,manque de formation,16.3700359,-2.2900239
2010,Guinée,18-25,44086,528016,3768492.76,transfert,17.58,épargne,69.42,42.95,1490017,méfiance,10.7226226,-10.7083587
2008,Mali,26-35,374081,663991,4238315.86,transfert,73.91,paiements,10.29,69.02,2257809,manque de formation,16.3700359,-2.2900239
2000,Nigeria,36-45,87624,405100,3098628.76,transfert,36.94,paiements,43.99,42.25,916798,méfiance,9.6000359,7.9999721
2012,Bénin,18-25,82144,812406,2507685.36,paiement,70.52,paiements,25.07,35.8,3423274,méfiance,9.5293472,2.2584408
2000,Niger,46-60,1638,378236,1870301.2,retrait,36.33,crypto,71.68,73.52,1887135,méfiance,17.7356214,9.3238432
2019,Mauritanie,36-45,467461,364321,1119596.34,paiement,44.77,crypto,63.87,66.8,4443247,aucun frein,20.2540382,-9.2399263
2015,Libéria,60+,333823,901227,2787500.88,paiement,28.74,épargne,66.54,36.36,152821,manque de formation,5.7499721,-9.3658524
2006,Guinée-Bissau,26-35,195006,430252,4447572.24,paiement,54.36,prêts,21.89,65.91,1348931,méfiance,11.815215,-15.2351044
2013,Guinée,18-25,329904,85614,2970314.96,transfert,28.87,épargne,63.51,20.38,913327,manque de formation,10.7226226,-10.7083587
2008,Mali,36-45,48234,666634,4598114.7,retrait,21.74,prêts,65.27,33.27,3184702,manque de formation,16.3700359,-2.2900239
2017,Sierra Leone,36-45,324193,937355,1785229.93,paiement,11.08,paiements,10.21,74.58,2211716,coût,8.6400349,-11.8400269
2012,Guinée,18-25,326987,849248,3475994.72,paiement,9.33,prêts,35.41,50.76,1891635,coût,10.7226226,-10.7083587
2024,Gambie,60+,180119,573814,3243678.7,transfert,27.95,prêts,16.98,35.27,4501323,coût,13.470062,-15.4900464
2012,Gambie,60+,111406,578755,3352498.79,paiement,60.24,prêts,64.51,57.94,1068589,aucun frein,13.470062,-15.4900464
2003,Mauritanie,46-60,496765,904041,3225565.02,paiement,20.42,prêts,26.97,54.89,1543886,manque de formation,20.2540382,-9.2399263
2016,Nigeria,60+,141813,987999,1109051.72,transfert,27.44,crypto,31.17,67.55,876436,manque de formation,9.6000359,7.9999721
2022,Gambie,46-60,252183,220832,718810.9,paiement,72.89,paiements,16.27,25.44,1139607,manque de formation,13.470062,-15.4900464
2004,Bénin,36-45,326148,387564,4893162.65,retrait,52.94,prêts,48.7,81.45,841189,aucun frein,9.5293472,2.2584408
2016,Guinée-Bissau,18-25,324633,342574,227430.35,transfert,73.98,prêts,12.64,24.37,2187968,coût,11.815215,-15.2351044
2016,Niger,60+,286135,27965,2339214.7,retrait,73.34,paiements,77.65,54.04,3112629,méfiance,17.7356214,9.3238432
2009,Mauritanie,46-60,106711,497368,2125976.51,paiement,9.76,prêts,12.11,73.29,419957,aucun frein,20.2540382,-9.2399263
2015,Bénin,36-45,420297,686918,1800734.77,transfert,76.63,épargne,14.93,45.86,4934150,méfiance,9.5293472,2.2584408
2013,Côte d'Ivoire,60+,123761,585095,3910137.28,transfert,8.84,prêts,61.23,88.26,2751907,coût,7.9897371,-5.5679458
2001,Sierra Leone,26-35,245166,778671,3727006.09,paiement,74.42,épargne,83.35,76.64,3637987,coût,8.6400349,-11.8400269
2022,Libéria,36-45,58304,839952,4526219.39,retrait,46.01,épargne,81.37,51.95,3050125,méfiance,5.7499721,-9.3658524
2014,Sénégal,60+,409858,438161,1978042.14,paiement,44.99,épargne,16.69,33.79,403553,coût,14.4750607,-14.4529612
2006,Libéria,36-45,259382,999730,2821333.46,transfert,58.49,crypto,33.08,23.26,1140385,aucun frein,5.7499721,-9.3658524
2002,Gambie,18-25,338247,713384,4461642.93,transfert,70.94,crypto,51.68,80.12,2945775,manque de formation,13.470062,-15.4900464
2017,Côte d'Ivoire,18-25,370307,655318,4969246.47,transfert,51.28,paiements,12.13,34.57,2154537,manque de formation,7.9897371,-5.5679458
2014,Cap-Vert,18-25,498288,624271,4846502.52,paiement,36.9,épargne,52.29,40.23,4322151,coût,14.7453714,-17.5238423
2010,Cap-Vert,26-35,249134,123194,3589501.51,paiement,13.39,crypto,45.82,20.78,1217855,manque de formation,14.7453714,-17.5238423
2023,Niger,18-25,119778,607955,716994.56,paiement,64.19,épargne,57.07,21.37,739013,aucun frein,17.7356214,9.3238432
2006,Gambie,26-35,411615,936209,116906.87,retrait,14.62,crypto,83.63,37.28,1761797,manque de formation,13.470062,-15.4900464
2008,Mali,18-25,34103,189151,4126266.56,retrait,59.48,paiements,31.97,85.47,3799110,manque de formation,16.3700359,-2.2900239
2008,Bénin,36-45,16330,971404,4204869.18,retrait,44.59,paiements,61.13,78.56,3589890,aucun frein,9.5293472,2.2584408
2000,Gambie,60+,410680,130335,3732058.18,transfert,33.94,crypto,44.39,77.74,582875,aucun frein,13.470062,-15.4900464
2001,Ghana,60+,134206,442926,1400337.51,retrait,50.97,crypto,44.81,82.03,3913385,méfiance,8.0300284,-1.0800271
2022,Togo,18-25,125679,570398,3199449.48,transfert,62.93,épargne,61.78,34.0,3277485,coût,8.7800265,1.0199765
2023,Guinée,60+,50409,918464,1581925.96,retrait,75.59,paiements,86.11,93.43,3691809,aucun frein,10.7226226,-10.7083587
2012,Niger,18-25,227270,792221,2253790.58,retrait,24.85,prêts,79.04,37.41,612721,manque de formation,17.7356214,9.3238432
2021,Togo,18-25,1184,263677,1912792.99,transfert,76.03,épargne,61.16,31.24,91174,aucun frein,8.7800265,1.0199765
2020,Libéria,46-60,490139,314114,4568286.79,paiement,77.07,crypto,46.92,42.1,504364,aucun frein,5.7499721,-9.3658524
2021,Cap-Vert,46-60,122529,554064,1171552.5,retrait,66.02,épargne,43.92,59.78,1963662,coût,14.7453714,-17.5238423
2001,Sierra Leone,46-60,443490,966806,2888476.91,transfert,71.11,prêts,72.97,29.33,2249332,aucun frein,8.6400349,-11.8400269
2011,Togo,26-35,238432,281869,1805546.66,paiement,56.93,paiements,27.46,75.4,1402075,manque de formation,8.7800265,1.0199765
2008,Burkina Faso,46-60,335943,65367,3315692.49,paiement,7.93,prêts,57.01,47.86,1977439,aucun frein,12.0753083,-1.6880314
2019,Togo,18-25,56810,335374,2823251.14,paiement,48.13,crypto,50.4,62.63,1899234,méfiance,8.7800265,1.0199765
2008,Sénégal,36-45,79727,595830,4619964.43,transfert,61.04,crypto,61.95,75.07,3843739,aucun frein,14.4750607,-14.4529612
2014,Cap-Vert,46-60,201122,93534,508959.15,retrait,75.63,crypto,24.99,87.64,4295120,manque de formation,14.7453714,-17.5238423
2010,Niger,46-60,426950,365993,1103983.56,retrait,47.78,crypto,65.66,81.45,2112354,aucun frein,17.7356214,9.3238432
2007,Libéria,36-45,465829,436644,3831973.47,retrait,64.57,crypto,60.16,60.31,1006029,méfiance,5.7499721,-9.3658524
2003,Niger,18-25,313690,778275,1844565.41,paiement,57.88,prêts,24.41,94.34,1402932,manque de formation,17.7356214,9.3238432
2020,Guinée,26-35,36120,620911,829753.15,retrait,26.06,paiements,45.97,59.73,4184012,méfiance,10.7226226,-10.7083587
2014,Libéria,46-60,180556,628499,2517102.97,transfert,16.6,paiements,64.29,60.2,4758584,manque de formation,5.7499721,-9.3658524
2022,Nigeria,36-45,192635,746258,3261058.17,retrait,61.32,épargne,82.13,31.89,2217980,aucun frein,9.6000359,7.9999721
2004,Burkina Faso,18-25,338180,791917,225088.74,retrait,22.53,épargne,19.77,31.15,4904944,manque de formation,12.0753083,-1.6880314
2001,Gambie,60+,81528,67771,1458817.82,retrait,23.35,épargne,10.7,32.65,3320328,aucun frein,13.470062,-15.4900464
2023,Nigeria,26-35,187185,175746,4047303.27,retrait,53.3,crypto,23.21,64.39,2571347,méfiance,9.6000359,7.9999721
2007,Côte d'Ivoire,36-45,185168,240276,2601702.59,transfert,64.18,paiements,89.14,51.14,4822615,manque de formation,7.9897371,-5.5679458
2007,Sierra Leone,36-45,11133,98519,177860.7,retrait,48.67,crypto,71.47,48.94,3276845,aucun frein,8.6400349,-11.8400269
2009,Burkina Faso,36-45,138477,483791,1410473.08,paiement,71.37,épargne,59.15,29.57,1710019,manque de formation,12.0753083,-1.6880314
2023,Togo,46-60,424485,228024,3196064.14,retrait,20.86,crypto,20.64,48.58,3192820,aucun frein,8.7800265,1.0199765
2005,Libéria,60+,214482,854113,997597.99,paiement,23.93,prêts,43.28,48.35,1226961,manque de formation,5.7499721,-9.3658524
2010,Libéria,26-35,97993,942308,4137129.64,paiement,52.77,épargne,67.22,66.56,3272872,aucun frein,5.7499721,-9.3658524
2001,Ghana,18-25,116742,703604,3383202.96,paiement,67.2,paiements,81.67,49.13,861304,aucun frein,8.0300284,-1.0800271
2019,Mauritanie,18-25,149157,264619,2357423.93,transfert,45.45,paiements,40.55,51.41,860706,méfiance,20.2540382,-9.2399263
2011,Ghana,60+,36702,652091,4578203.28,paiement,5.78,épargne,89.98,40.44,1821208,aucun frein,8.0300284,-1.0800271
2014,Guinée-Bissau,36-45,252147,577361,1959612.05,paiement,55.77,paiements,21.18,29.86,4278510,coût,11.815215,-15.2351044
2017,Ghana,36-45,474099,535335,1176131.98,retrait,66.02,paiements,40.95,42.5,805857,manque de formation,8.0300284,-1.0800271
2001,Bénin,36-45,145574,913536,3307353.56,transfert,25.74,épargne,80.03,23.21,528717,manque de formation,9.5293472,2.2584408
2024,Côte d'Ivoire,36-45,309623,471908,2866902.64,transfert,9.06,épargne,61.99,35.28,4915934,méfiance,7.9897371,-5.5679458
2015,Nigeria,36-45,80384,359101,1676904.26,transfert,43.85,crypto,74.87,44.37,2360720,coût,9.6000359,7.9999721
2008,Guinée,60+,88957,880923,1718979.14,paiement,8.16,crypto,82.62,30.92,2627202,aucun frein,10.7226226,-10.7083587
2015,Nigeria,46-60,277570,88599,1991653.33,paiement,36.2,prêts,50.59,69.87,4403534,manque de formation,9.6000359,7.9999721
2004,Nigeria,26-35,464447,49444,1456401.7,paiement,6.34,paiements,28.78,41.06,4455234,manque de formation,9.6000359,7.9999721
2018,Burkina Faso,36-45,246579,188920,3551496.79,retrait,21.87,épargne,65.5,66.16,1195732,aucun frein,12.0753083,-1.6880314
2024,Libéria,46-60,410076,678159,3257140.67,paiement,34.16,prêts,55.08,68.29,1421957,coût,5.7499721,-9.3658524
2011,Guinée-Bissau,18-25,310009,350002,2204447.49,transfert,13.38,paiements,71.81,53.55,4240116,manque de formation,11.815215,-15.2351044
2022,Guinée-Bissau,60+,48404,196928,1989875.52,retrait,13.56,paiements,50.94,53.68,4035469,coût,11.815215,-15.2351044
2003,Guinée,46-60,92246,212540,1825891.3,retrait,67.03,prêts,74.89,63.61,2877274,méfiance,10.7226226,-10.7083587
2011,Côte d'Ivoire,36-45,320567,375041,1418058.14,transfert,8.11,paiements,82.16,39.68,2033017,méfiance,7.9897371,-5.5679458
2018,Burkina Faso,36-45,91947,438455,429397.62,paiement,56.67,épargne,69.97,21.59,3688520,coût,12.0753083,-1.6880314
2007,Cap-Vert,36-45,468595,890783,1341755.22,retrait,66.09,prêts,69.49,68.38,3272149,méfiance,14.7453714,-17.5238423
2005,Niger,46-60,32152,583183,1606685.54,transfert,14.8,prêts,56.98,65.64,3572648,coût,17.7356214,9.3238432
2014,Ghana,36-45,475325,895932,2738872.35,paiement,19.65,crypto,47.73,55.73,2643208,aucun frein,8.0300284,-1.0800271
2003,Niger,46-60,367014,435159,3869168.76,retrait,53.11,épargne,87.81,85.68,140790,manque de formation,17.7356214,9.3238432
2008,Niger,36-45,293881,63559,1979115.02,retrait,28.67,crypto,61.61,58.15,1325497,méfiance,17.7356214,9.3238432
2016,Gambie,18-25,55325,942507,4723839.77,retrait,40.73,prêts,77.23,42.76,310458,coût,13.470062,-15.4900464
2004,Niger,18-25,170839,678861,4136922.47,retrait,67.7,épargne,50.43,73.51,2404724,coût,17.7356214,9.3238432
2018,Guinée-Bissau,26-35,225864,294236,4924024.44,retrait,15.35,épargne,54.39,92.18,466295,coût,11.815215,-15.2351044
2015,Ghana,36-45,234242,212591,4381139.0,paiement,51.47,crypto,63.03,75.27,705161,manque de formation,8.0300284,-1.0800271
2010,Ghana,36-45,435921,817200,3084013.02,transfert,75.68,paiements,68.28,88.16,4526128,manque de formation,8.0300284,-1.0800271
2001,Bénin,46-60,134074,822036,2992797.96,retrait,9.31,paiements,45.87,28.45,2514134,manque de formation,9.5293472,2.2584408
2004,Côte d'Ivoire,46-60,345303,350968,648501.11,transfert,9.5,paiements,38.51,29.07,2237729,méfiance,7.9897371,-5.5679458
2002,Gambie,36-45,192309,309904,3612273.85,transfert,46.61,crypto,29.15,31.6,1057979,manque de formation,13.470062,-15.4900464
2022,Niger,26-35,379776,7476,3001434.08,transfert,77.01,paiements,43.89,72.71,970743,coût,17.7356214,9.3238432
2016,Mauritanie,36-45,318857,916848,2535153.58,paiement,21.54,crypto,26.9,49.23,3728626,manque de formation,20.2540382,-9.2399263
2004,Cap-Vert,46-60,42815,770733,3466741.08,transfert,29.81,crypto,43.34,55.83,345437,méfiance,14.7453714,-17.5238423
2014,Nigeria,36-45,459213,99138,2220795.17,transfert,12.4,paiements,79.97,39.64,1138210,manque de formation,9.6000359,7.9999721
2022,Libéria,46-60,455075,254033,2619774.45,transfert,32.17,crypto,88.17,75.21,3507245,coût,5.7499721,-9.3658524
2021,Bénin,36-45,246301,108620,1992363.17,retrait,8.32,crypto,56.17,83.4,2546580,aucun frein,9.5293472,2.2584408
2010,Ghana,60+,195308,117070,3587137.1,retrait,34.18,épargne,21.68,32.02,235126,méfiance,8.0300284,-1.0800271
2017,Ghana,46-60,350931,76498,4383178.24,transfert,46.66,prêts,44.2,34.46,3158396,coût,8.0300284,-1.0800271
2004,Mali,26-35,341387,29439,4204383.85,paiement,78.13,crypto,58.17,45.46,1406988,manque de formation,16.3700359,-2.2900239
2002,Gambie,60+,483869,4400,3930340.33,retrait,66.38,prêts,39.66,41.01,1905084,méfiance,13.470062,-15.4900464
2001,Niger,36-45,23743,90976,69924.74,retrait,66.65,paiements,26.41,59.87,2298415,méfiance,17.7356214,9.3238432
2023,Sierra Leone,46-60,319883,244305,4559490.44,transfert,22.11,épargne,28.15,76.44,1580352,coût,8.6400349,-11.8400269
2001,Gambie,60+,120492,916850,1375103.73,transfert,11.54,épargne,47.91,79.5,3063436,méfiance,13.470062,-15.4900464
2019,Mali,26-35,470542,25610,4439981.74,paiement,50.23,crypto,27.31,35.63,2495787,méfiance,16.3700359,-2.2900239
2007,Sénégal,46-60,361300,576644,985643.55,retrait,44.09,épargne,29.96,33.17,2564327,aucun frein,14.4750607,-14.4529612
2012,Nigeria,60+,131275,685935,2198789.11,transfert,43.74,prêts,79.85,47.28,1399652,méfiance,9.6000359,7.9999721
2010,Gambie,60+,213204,282872,3747244.57,retrait,13.18,crypto,72.32,31.08,1907643,aucun frein,13.470062,-15.4900464
2008,Ghana,60+,31339,642990,3201754.45,transfert,42.04,épargne,14.43,26.88,2330797,coût,8.0300284,-1.0800271
2021,Guinée-Bissau,18-25,35121,816499,2080193.77,transfert,16.28,paiements,35.61,38.19,3529859,manque de formation,11.815215,-15.2351044
2010,Burkina Faso,36-45,437211,484055,3393440.66,paiement,36.66,crypto,52.55,49.55,3489028,coût,12.0753083,-1.6880314
2020,Ghana,46-60,446248,832694,2745198.6,retrait,9.66,épargne,14.85,64.09,2730150,aucun frein,8.0300284,-1.0800271
2019,Bénin,46-60,377276,502492,1379405.8,retrait,69.27,crypto,64.65,74.25,455315,manque de formation,9.5293472,2.2584408
2014,Côte d'Ivoire,46-60,444047,264772,3232000.9,transfert,5.99,paiements,40.76,36.71,2400311,manque de formation,7.9897371,-5.5679458
2016,Sénégal,60+,42446,368212,1022031.18,paiement,75.45,crypto,41.77,81.4,366720,méfiance,14.4750607,-14.4529612
2011,Mali,36-45,250380,600345,3470247.43,paiement,69.72,prêts,31.23,22.53,4154379,méfiance,16.3700359,-2.2900239
2012,Cap-Vert,26-35,127530,629337,16551.28,paiement,61.45,prêts,36.71,53.3,4671791,manque de formation,14.7453714,-17.5238423
2020,Libéria,46-60,439894,419596,2744313.8,retrait,78.69,épargne,78.94,67.48,899363,manque de formation,5.7499721,-9.3658524
2019,Cap-Vert,36-45,414914,585141,2005937.07,transfert,9.04,prêts,73.09,41.84,430943,méfiance,14.7453714,-17.5238423
2021,Sierra Leone,36-45,237240,423139,1516215.77,transfert,53.12,prêts,84.86,71.28,3575331,aucun frein,8.6400349,-11.8400269
2005,Ghana,18-25,474468,297202,2579024.13,paiement,68.7,crypto,65.92,85.03,1573489,manque de formation,8.0300284,-1.0800271
2006,Bénin,46-60,359486,843594,3226912.85,paiement,14.5,crypto,56.23,26.7,3699047,manque de formation,9.5293472,2.2584408
2003,Niger,60+,84404,881848,4826596.02,paiement,48.86,épargne,30.74,58.44,2112966,manque de formation,17.7356214,9.3238432
2016,Ghana,36-45,311062,980898,4165489.38,retrait,34.54,prêts,63.35,21.41,845549,manque de formation,8.0300284,-1.0800271
2002,Côte d'Ivoire,36-45,97666,197150,3586032.27,transfert,37.69,paiements,82.49,40.97,3540100,manque de formation,7.9897371,-5.5679458
2024,Guinée-Bissau,26-35,189307,151042,2395355.59,paiement,73.44,épargne,15.53,30.27,4673854,méfiance,11.815215,-15.2351044
2020,Nigeria,18-25,7125,302035,1961328.45,paiement,45.4,paiements,45.45,66.82,2371972,aucun frein,9.6000359,7.9999721
2018,Mauritanie,36-45,239580,661290,163615.74,transfert,11.99,prêts,21.95,38.65,598288,méfiance,20.2540382,-9.2399263
2023,Libéria,36-45,253428,429534,1796125.42,retrait,75.29,épargne,74.85,41.18,2365930,coût,5.7499721,-9.3658524
2000,Côte d'Ivoire,60+,390566,837539,4242037.32,retrait,18.89,paiements,59.13,35.42,4214062,manque de formation,7.9897371,-5.5679458
2019,Mali,60+,494867,849385,1920738.89,retrait,71.95,épargne,80.37,38.29,4385372,coût,16.3700359,-2.2900239
2018,Niger,26-35,179583,763435,2308463.41,transfert,77.82,crypto,15.05,36.88,676822,coût,17.7356214,9.3238432
2017,Mali,26-35,234084,371577,1359900.29,retrait,70.84,crypto,82.46,72.34,1217770,méfiance,16.3700359,-2.2900239
2017,Ghana,26-35,292190,50108,1371389.66,paiement,55.79,paiements,15.38,91.69,1912507,aucun frein,8.0300284,-1.0800271
2020,Bénin,60+,220368,557862,310296.93,retrait,60.77,crypto,33.01,56.77,2730119,manque de formation,9.5293472,2.2584408
2006,Côte d'Ivoire,60+,385762,773045,3069405.82,transfert,57.49,crypto,22.49,65.03,660573,coût,7.9897371,-5.5679458
